,0
Origin_East Blue (Goa Kingdom),0.016514041814955752
Minister of Ryugu Kingdom,0.01446191797389679
Pirate Officer (former),0.013949339161466474
Bandit (former),0.013936986496118358
Vice Admiral,0.013552263118619873
Botanist,0.01327743171485736
Assassin,0.012311302048624038
Origin_Calm Belt (Amazon Lily),0.012022182809923097
Officer Agent (former),0.010522370952907372
FruitType_Logia,0.01045698977135322
First Mate,0.010327988343000359
Origin_West Blue (Kano Country),0.009696832910501536
Bartender,0.00948729105866416
Origin_East Blue (Gecko Islands),0.009393512797658515
Cipher Pol Agent,0.0085868857005116
Cook,0.008578133335946245
Sniper,0.008488369176124258
Origin_Grand Line (Ryugu Kingdom),0.008478813820201984
Assassin (former),0.008125319536808883
Arc_Levely,0.0076439735337640695
Priest of Enel,0.007638856937528472
King,0.0074015669152939475
Princess,0.006602254740729426
Dismantler,0.005783997365524808
Pirate Captain/Admiral,0.005386528858084945
Fruit_Clear-Clear Fruit,0.005164714648683709
Musketeer,0.004790240907587943
FruitType_Ancient Zoan,0.004593080112536168
Emperor,0.004390323481942324
Sweet Commander,0.004330831261631695
Captain (former),0.00422195284244946
Shandia Warrior,0.003603968219424972
Kingsbird (former),0.0033465862310314226
Origin_Wano Country,0.003308172999525045
Marine Officer (former),0.0031250113284758173
Origin_Grand Line (At a random port),0.0030487729931238665
Pretend Pirate (formerly),0.0029447628994978712
Origin_North Blue (Germa Kingdom),0.002915141978733701
All-Star,0.0027009549836600503
Marine Lieutenant Commander,0.0026364296173483808
Apprentice (former),0.002633436762249459
Cross Guild Chief Officer,0.0024685905176852173
Origin_East Blue (Organ Islands),0.0023131975278401023
Archaeologist,0.002072590730509505
Origin_Grand Line (Wano Country),0.0020453543928027527
Origin_East Blue (Conomi Islands),0.0019429372964778835
Mikan Farmer,0.0015034682863850437
God's Guard,0.0014523752880678633
Blood_S (RH-),0.0011210525988907644
Royal Transport,0.0010636689959659933
Ruler of Amazon Lily,0.0008562546073608335
Noble (former),0.0007292375389354296
Prisoner of the Great Prison,0.0007257242625348933
Origin_East Blue (Loguetown),0.00043281566728233103
Broker,0.00037421624169135847
"Origin_Grand Line (Ryugu Kingdom, Fish-Man Island)",0.0003609469987018776
Helmsman,0.00028343652419302837
First Mate (former),0.00020068503238465302
Thief,0.00010122290519963052
Captain  (former),6.952204374172682e-05
Admiral,0.0
Navigator,0.0
Musician,0.0
Frontier Agent (former),0.0
Marine Captain,0.0
General Zombie,0.0
Commander of Royal Guards,0.0
Dock One Foreman,0.0
Fisherman,0.0
Combatant,0.0
Cipher Pol Agent (former),0.0
Cafe Employee,0.0
CP9 Chief (former),0.0
Admiral (former),0.0
Prince,0.0
Ninja,0.0
Pirate Apprentice (former),0.0
Vice Admiral (former),0.0
Warrior,0.0
World Noble (former),0.0
Soldier (former),0.0
Yakuza Boss (former),0.0
Prisoner (former),0.0
Retainer,0.0
Servant (former),0.0
Fruit_Soul-Soul Fruit,0.0
Fruit_Tremor-Tremor Fruit,0.0
"Fruit_Fish-Fish Fruit, Model: Azure DragonFish-Fish Fruit, Azure Dragon Model",0.0
"Fruit_Flame-Flame Fruit (VIZ, Funimation);Flare-Flare Fruit (4Kids, Funimation subs)",0.0
Origin_West Blue (Ohara),0.0
Origin_Grand Line (Green Bit),0.0
Origin_Grand Line (Elbaf),0.0
FruitType_Artificial Zoan,0.0
